date,transect_id,reference_x,reference_y,distance_m
2025-06-20,335,412716.1585035418,4568542.229113095,
2025-06-20,336,412715.5108862022,4568549.7385841375,
2025-06-20,337,412714.47834783036,4568562.972398076,
2025-06-20,338,412719.3954619814,4568560.434280723,39.91366262755055
2025-06-20,339,412729.4989036189,4568554.472802096,30.755269473497165
2025-06-20,340,412741.9854769632,4568553.9710759735,31.088078627993713
2025-06-20,341,412745.0718006754,4568562.985183777,
2025-06-20,342,412749.6489483643,4568560.080434854,39.61091642711369
2025-06-20,343,412760.2038588948,4568554.467691889,30.894282468047535
2025-06-20,344,412772.7631466453,4568554.102859117,30.899408248118903
2025-06-20,345,412774.647677986,4568563.231749911,
2025-06-20,346,412783.94512152387,4568565.173010601,20.135913700925023
2025-06-20,347,412795.309422517,4568565.014252602,20.00450156312807
2025-06-20,348,412806.5480018934,4568564.9834696185,10.016853491402374
2025-06-20,349,412817.7180430108,4568565.021163157,9.979071308710218
2025-06-20,350,412829.03758749436,4568564.913862573,10.08780791947048
2025-06-20,351,412839.51420039166,4568565.6164548965,9.594312755760141
2025-06-20,352,412847.3681633877,4568568.842741468,7.432895284533225
2025-06-20,353,412852.781240461,4568574.4311216185,1.052463459630307
2025-06-20,354,412856.0490250054,4568582.1111499,
2025-06-20,355,412857.46711041516,4568591.612380859,
2025-06-20,356,412857.331090084,4568602.664369049,
2025-06-20,357,412855.93655740586,4568614.996669015,
2025-06-20,358,412853.57910577493,4568628.338835311,
2025-06-20,359,412850.5543285851,4568642.420422486,
2025-06-20,360,412847.1578192301,4568656.9709850885,
2025-06-20,361,412843.68517110427,4568671.720077669,
2025-06-20,362,412840.4319776014,4568686.39725478,
2025-06-20,363,412837.69383211556,4568700.732070967,
2025-06-20,364,412835.7663280405,4568714.454080781,
2025-06-20,365,412834.9433428713,4568727.286669491,10.05797317085689
2025-06-20,366,412835.0784765406,4568737.379345873,
2025-06-20,367,412835.43942038825,4568741.522181822,
2025-06-20,368,412835.92873695365,4568740.080104138,
2025-06-20,369,412836.52677471703,4568733.826188607,8.498220621255244
2025-06-20,370,412837.21388215845,4568723.533511021,22.33709825524853
2025-06-20,371,412837.9704077578,4568709.975147165,
2025-06-20,372,412838.7766999955,4568693.924172832,
2025-06-20,373,412839.6131073514,4568676.153663805,
2025-06-20,374,412840.4599783056,4568657.436695875,
2025-06-20,375,412841.2976613383,4568638.546344829,
2025-06-20,376,412842.10650492937,4568620.255686457,
2025-06-20,377,412842.866857559,4568603.3377965465,
2025-06-20,378,412843.5590677074,4568588.565750887,
2025-06-20,379,412844.1634838544,4568576.712625264,-31.382699511495197
2025-06-20,380,412844.66045448027,4568568.551495468,10.366379873962025
2025-06-20,381,412845.0303346266,4568564.855199906,10.269979275160564
2025-06-20,382,412845.2624813693,4568566.070911226,9.74853853473436
2025-06-20,383,412845.37309491413,4568571.674700615,-9.627177598541731
2025-06-20,384,412845.38335668604,4568580.962434179,40.38354029099551
2025-06-20,385,412845.31444810936,4568593.229978009,
2025-06-20,386,412845.18755060877,4568607.773198204,
2025-06-20,387,412845.0238456089,4568623.887960864,
2025-06-20,388,412844.84451453446,4568640.870132087,
2025-06-20,389,412844.67073881003,4568658.015577969,
2025-06-20,390,412844.5236998604,4568674.62016461,
2025-06-20,391,412844.42457910994,4568689.979758106,
2025-06-20,392,412844.3945579834,4568703.390224558,
2025-06-20,393,412844.4548179052,4568714.147430059,
2025-06-20,394,412844.6265403005,4568721.547240712,
2025-06-20,395,412844.93090659345,4568724.885522611,0.34468147482563527
2025-06-20,396,412845.3848532463,4568723.587998021,9.713981417627636
2025-06-20,397,412845.9762060285,4568717.970904129,
2025-06-20,398,412846.6805786827,4568708.724051964,
2025-06-20,399,412847.47354314546,4568696.538531418,
2025-06-20,400,412848.3306713535,4568682.105432383,
2025-06-20,401,412849.2275352433,4568666.115844751,
2025-06-20,402,412850.13970675174,4568649.260858415,
2025-06-20,403,412851.04275781545,4568632.2315632645,
2025-06-20,404,412851.9122603709,4568615.719049194,
2025-06-20,405,412852.7237863549,4568600.414406093,
2025-06-20,406,412853.452907704,4568587.008723855,-48.527746942857675
2025-06-20,407,412854.0751963549,4568576.193092372,-19.80328598220067
2025-06-20,408,412854.5662242442,4568568.658601535,0.434951387563571
2025-06-20,409,412854.90156330855,4568565.096341235,0.10011210901449072
2025-06-20,410,412855.05819487385,4568566.163606975,0.05820513952548463
2025-06-20,411,412855.0426196565,4568571.809877231,0.04262259157231611
2025-06-20,412,412854.88933296216,4568581.313375159,49.89815208912372
2025-06-20,413,412854.6339342573,4568593.925848324,
2025-06-20,414,412854.3120230081,4568608.899044288,
2025-06-20,415,412853.9591986811,4568625.484710614,
2025-06-20,416,412853.6110607423,4568642.934594863,
2025-06-20,417,412853.3032086581,4568660.5004446,
2025-06-20,418,412853.07124189497,4568677.434007388,
2025-06-20,419,412852.9507599191,4568692.987030786,
2025-06-20,420,412852.97736219683,4568706.411262361,
2025-06-20,421,412853.1866481944,4568716.958449673,
2025-06-20,422,412853.6142173782,4568723.880340286,9.982015708020992
2025-06-20,423,412854.29566921445,4568726.428681761,-0.8468788931649912
2025-06-20,424,412855.2663280532,4568723.859461444,4.853162886882469
2025-06-20,425,412856.52652551007,4568715.967935012,
2025-06-20,426,412858.00769595744,4568703.611124323,
2025-06-20,427,412859.6332256789,4568687.77007925,
2025-06-20,428,412861.32650095766,4568669.425849668,
2025-06-20,429,412863.01090807753,4568649.559485448,
2025-06-20,430,412864.60983332206,4568629.152036467,
2025-06-20,431,412866.0466629743,4568609.184552594,
2025-06-20,432,412867.24478331837,4568590.638083708,
2025-06-20,433,412868.1275806376,4568574.493679678,-13.142609461821662
2025-06-20,434,412868.61844121537,4568561.7323903795,
2025-06-20,435,412868.6407513353,4568553.335265687,
2025-06-20,436,412868.1178972811,4568550.283355474,-14.746461041169496
2025-06-20,437,412866.9732653359,4568553.557709612,
2025-06-20,438,412865.1302417835,4568564.139377975,-5.716214981507546
2025-06-20,439,412865.2621211883,4568574.939627415,-10.668729341189275
2025-06-20,440,412873.8861513345,4568565.2457125485,-0.3084355897411262
2025-06-20,441,412874.9064826949,4568574.228789888,19.914019149199387
2025-06-20,442,412881.0268573371,4568568.646903103,-5.6363301214457335
2025-06-20,443,412892.09970589174,4568564.406598121,0.6060065483716257
2025-06-20,444,412903.3149965594,4568565.136500515,-0.1368979783306998
2025-06-20,445,412914.5197576747,4568564.926447478,0.07428791667651907
2025-06-20,446,412925.7184893193,4568564.528028199,0.5831198282923417
2025-06-20,447,412934.3533705167,4568554.800328614,11.674689342629467
2025-06-20,448,412934.8593757399,4568564.422179438,4.607559404481675
2025-06-20,449,412941.35189121467,4568558.286106391,25.670024221056753
2025-06-20,450,412951.9890621929,4568554.745198655,20.506974117613066
2025-06-20,451,412964.2129942688,4568554.349565504,22.397173337667816
2025-06-20,452,412964.8980044532,4568564.792639869,21.612235060357566
2025-06-20,453,412976.03256314417,4568564.868322703,10.190548619226494
2025-06-20,454,412987.0462835271,4568565.057464722,9.943399344274336
2025-06-20,455,412998.3405009477,4568565.025561377,9.975220058857253
2025-06-20,456,413009.51497099176,4568564.778580936,10.228338140327889
2025-06-20,457,413020.7637646656,4568565.958197202,9.050808924297376
2025-06-20,458,413031.29730376514,4568558.387279738,27.6818059860514
2025-06-20,459,413035.14162244654,4568558.66911918,
2025-06-20,460,413036.96820214886,4568563.8822835125,17.999982174478355
2025-06-20,461,413047.7224676048,4568553.577417087,22.872955003832473
2025-06-20,462,413055.60522443004,4568558.806157185,
2025-06-20,463,413056.4861219857,4568563.941898661,17.703467881811516
2025-06-20,464,413067.1266883449,4568553.861983855,22.992446401937798
2025-06-20,465,413075.5638734036,4568558.214101029,
2025-06-20,466,413076.45081666496,4568563.987244445,17.305052129103036
2025-06-20,467,413086.25288023544,4568554.458681551,21.615453385722667
2025-06-20,468,413097.44584262924,4568555.232904073,19.788212015013055
2025-06-20,469,413108.7155806296,4568554.86977509,20.133082984865638
2025-06-20,470,413119.6356813136,4568555.315699114,19.698107633566973
2025-06-20,471,413132.04358060827,4568553.781632573,21.22031116581454
2025-06-20,472,413135.06780191907,4568563.09825043,
2025-06-20,473,413139.696338408,4568559.967090684,23.807808706297166
2025-06-20,474,413150.3077706468,4568554.518225937,20.734290868079476
2025-06-20,475,413162.7135292784,4568553.974447429,21.035597043247822
2025-06-20,476,413165.0075462301,4568563.699564578,
2025-06-20,477,413170.2043448422,4568559.381974489,24.24622594141375
2025-06-20,478,413181.2374016371,4568554.313939262,20.98699441810599
2025-06-20,479,413192.53125682345,4568555.056800397,19.96108241377192
2025-06-20,480,413203.49350799934,4568555.162987874,19.897475654145744
2025-06-20,481,413214.95375966595,4568554.923496633,37.2764092946982
2025-06-20,482,413215.5191779597,4568565.51502306,11.136738765630673
2025-06-20,483,413227.56266637123,4568565.183772961,9.914920650278747
2025-06-20,484,413238.2476243579,4568562.1735944925,19.272383074886676
2025-06-20,485,413245.099903266,4568555.283208942,
2025-06-20,486,413245.3964018787,4568565.379481505,9.704159501956699
2025-06-20,487,413253.6914008379,4568556.004778765,24.936152878559273
2025-06-20,488,413265.0224440797,4568555.0443277145,44.764796837849545
2025-06-20,489,413265.1726614496,4568565.213983158,9.78723076176854
2025-06-20,490,413273.0944562471,4568556.438149038,24.462296624459324
2025-06-20,491,413284.7742454883,4568554.621867042,36.01105739459267
2025-06-20,492,413285.0764156178,4568565.175755854,13.430027448631451
2025-06-20,493,413292.4922426037,4568556.904633834,24.309611360465016
2025-06-20,494,413304.54707120283,4568554.305139924,31.058987713118867
2025-06-20,495,413305.0879232983,4568565.127061263,16.249431550558203
2025-06-20,496,413316.61860159656,4568564.844328843,10.178006375000445
2025-06-20,497,413327.5660577445,4568564.928838688,10.081709212289761
2025-06-20,498,413338.8866431762,4568565.7278347025,9.407720760349676
2025-06-20,499,413349.76509117853,4568560.3814611295,23.475856319133207
2025-06-20,500,413355.1682138803,4568556.584846143,
2025-06-20,501,413356.2126127082,4568564.7214140715,14.431047755654006
2025-06-20,502,413365.37284541863,4568554.811793177,22.239199210614203
2025-06-20,503,413376.89805394836,4568554.817310142,20.397935235927488
2025-06-20,504,413385.6151501947,4568557.656362366,
2025-06-20,505,413386.10631869955,4568564.480889079,16.45510249090247
2025-06-20,506,413396.32868591533,4568554.265091658,23.020464522129057
2025-06-20,507,413405.3379234314,4568557.175882894,
2025-06-20,508,413407.43469789834,4568566.002129802,9.003176997425838
2025-06-20,509,413419.9882480182,4568564.739872231,10.262924063681094
2025-06-20,510,413430.8581919311,4568565.063180728,9.937494463952781
2025-06-20,511,413442.1397891079,4568564.97100596,10.029181088797491
2025-06-20,512,413453.3359101995,4568565.0518229995,9.9503805668401
2025-06-20,513,413464.5432350585,4568564.935299153,10.149494712718212
2025-06-20,514,413475.7407750095,4568564.514388818,12.961206227999037
2025-06-20,515,413484.35680641176,4568554.803344774,23.049519533245203
2025-06-20,516,413484.8713899659,4568564.429029431,
2025-06-20,517,413491.2554473802,4568558.379255878,25.476006323529113
2025-06-20,518,413502.28875395056,4568554.474031639,20.951392600840222
2025-06-20,519,413513.5111029552,4568555.072636962,19.957058633731055
2025-06-20,520,413524.7174908445,4568554.997531547,20.003346597535078
2025-06-20,521,413535.9259368329,4568555.009301353,19.99207496574275
2025-06-20,522,413547.1313182181,4568554.891661735,20.13991210533137
2025-06-20,523,413558.3575412207,4568555.654099091,19.69240410154583
2025-06-20,524,413569.3237754109,4568550.930872455,37.94811761885203
2025-06-20,525,413575.16667731403,4568546.095151985,
2025-06-20,526,413575.9210844363,4568555.002466465,25.903032993208097
2025-06-20,527,413584.8919972119,4568545.064013752,34.96927130429503
2025-06-20,528,413596.1030137541,4568545.137136313,30.005456762818483
2025-06-20,529,413607.2958853196,4568544.948695668,30.05243563947646
2025-06-20,530,413618.56989299925,4568544.964187553,30.038713524922997
2025-06-20,531,413629.4631727799,4568545.255007834,29.767164654303286
2025-06-20,532,413642.00556517637,4568543.926828189,31.085774675069047
2025-06-20,533,413644.6801393033,4568552.459099338,
2025-06-20,534,413653.00752119476,4568555.3401346365,9.82627087914575
2025-06-20,535,413664.5774625994,4568554.978315958,10.03664090134125
2025-06-20,536,413675.7721537972,4568554.991750715,10.008674475850377
2025-06-20,537,413686.9668910679,4568555.0057513695,19.99429104746372
2025-06-20,538,413698.18673399003,4568554.990321419,20.009750570140877
2025-06-20,539,413709.3631921248,4568555.041383529,9.95887007517026
2025-06-20,540,413720.7035478104,4568554.823834461,10.176717290521747
2025-06-20,541,413730.86658458563,4568556.537209212,9.224634660621998
2025-06-20,542,413738.454587568,4568562.344733605,4.152871403885617
2025-06-20,543,413743.6972933654,4568571.626809201,-18.41597404463415
2025-06-20,544,413746.8671367885,4568583.690979865,
2025-06-20,545,413748.23655264796,4568597.84478947,
2025-06-20,546,413748.07797575434,4568613.39578188,
2025-06-20,547,413746.6638409183,4568629.651500964,
2025-06-20,548,413744.2665829504,4568645.919490588,
2025-06-20,549,413741.1586366613,4568661.50729462,
2025-06-20,550,413737.6124368615,4568675.722456928,
2025-06-20,551,413733.9004183617,4568687.872521381,
2025-06-20,552,413730.29501597263,4568697.265031844,19.034998812738568
2025-06-20,553,413727.0686645048,4568703.207532189,-19.842450668063822
2025-06-20,554,413724.49312055163,4568705.01009127,-10.220343866410875
2025-06-20,555,413722.7322352995,4568702.384507996,-44.87048398563332
2025-06-20,556,413721.72471524007,4568695.880791244,
2025-06-20,557,413721.38108396006,4568686.153874393,
2025-06-20,558,413721.61186504585,4568673.858690808,
2025-06-20,559,413722.32758208417,4568659.650173865,
2025-06-20,560,413723.4387586616,4568644.183256933,
2025-06-20,561,413724.85591836483,4568628.112873386,
2025-06-20,562,413726.4895847802,4568612.093956592,
2025-06-20,563,413728.25028149446,4568596.781439926,
2025-06-20,564,413730.04853209417,4568582.830256757,
2025-06-20,565,413731.794860166,4568570.89534046,-27.126706547820667
2025-06-20,566,413733.39978929656,4568561.631624404,17.58789123405541
2025-06-20,567,413734.77384307224,4568555.694041963,32.09735661282287
2025-06-20,568,413735.83875508857,4568553.640607265,11.437148950462479
2025-06-20,569,413736.59618581954,4568555.338304439,
2025-06-20,570,413737.0825068945,4568560.354012682,
2025-06-20,571,413737.33423120284,4568568.253389904,32.33833906464243
2025-06-20,572,413737.38787163334,4568578.602094008,
2025-06-20,573,413737.27994107496,4568590.965782893,
2025-06-20,574,413737.046952417,4568604.910114465,
2025-06-20,575,413736.7254185483,4568620.000746629,
2025-06-20,576,413736.3518523578,4568635.803337287,
2025-06-20,577,413735.96276673465,4568651.883544343,
2025-06-20,578,413735.59467456804,4568667.807025701,
2025-06-20,579,413735.28408874664,4568683.139439263,
2025-06-20,580,413735.0675221597,4568697.446442935,
2025-06-20,581,413734.98191923747,4568710.223121377,-45.26318633998258
2025-06-20,582,413735.07604591956,4568718.798962706,-39.95119108057243
2025-06-20,583,413735.36764408887,4568721.037256816,-12.590243011477193
2025-06-20,584,413735.83153525303,4568717.686814936,29.21126808484553
2025-06-20,585,413736.44093689026,4568709.60790183,46.33293283923969
2025-06-20,586,413737.1690664788,4568697.660782266,
2025-06-20,587,413737.98914149683,4568682.705721012,
2025-06-20,588,413738.87437942234,4568665.602982835,
2025-06-20,589,413739.79799773387,4568647.212832503,
2025-06-20,590,413740.73321390914,4568628.395534781,
2025-06-20,591,413741.65324542654,4568610.011354436,
2025-06-20,592,413742.53130976413,4568592.920556237,
2025-06-20,593,413743.3406244004,4568577.983404952,
2025-06-20,594,413744.05440681305,4568566.060165344,-16.377613348390078
2025-06-20,595,413744.64587448054,4568558.011102183,
2025-06-20,596,413745.08835299744,4568554.693056341,22.643663976598805
2025-06-20,597,413745.37079734594,4568556.467908144,
2025-06-20,598,413745.51399391395,4568562.689482451,
2025-06-20,599,413745.54260121577,4568572.588979338,40.54266562900841
2025-06-20,600,413745.4812777664,4568585.3975988915,
2025-06-20,601,413745.35468208056,4568600.34654119,
2025-06-20,602,413745.1874726729,4568616.667006311,
2025-06-20,603,413745.0043080583,4568633.590194341,
2025-06-20,604,413744.82984675147,4568650.347305358,
2025-06-20,605,413744.688747267,4568666.169539442,
2025-06-20,606,413744.60566811985,4568680.288096678,
2025-06-20,607,413744.6052678247,4568691.934177144,
2025-06-20,608,413744.7122048961,4568700.33898092,
2025-06-20,609,413744.951137849,4568704.73370809,1.8336254634262201
2025-06-20,610,413745.3419305329,4568704.497146662,2.7580074787563382
2025-06-20,611,413745.8741607429,4568699.940340808,
2025-06-20,612,413746.52561401844,4568691.737320335,
2025-06-20,613,413747.27404934,4568680.562932579,
2025-06-20,614,413748.0972256884,4568667.0920248795,
2025-06-20,615,413748.97290204396,4568651.999444573,
2025-06-20,616,413749.8788373873,4568635.960038994,
2025-06-20,617,413750.79279069917,4568619.6486554835,
2025-06-20,618,413751.69252095994,4568603.740141375,
2025-06-20,619,413752.5557871501,4568588.9093440045,
2025-06-20,620,413753.3603482504,4568575.831110711,-48.4596159809063
2025-06-20,621,413754.08396324154,4568565.180288833,-2.4644713333081594
2025-06-20,622,413754.70439110365,4568557.631725703,
2025-06-20,623,413755.1999027527,4568553.844806944,47.27298711754512
2025-06-20,624,413755.56493659294,4568553.990619529,
2025-06-20,625,413755.8129970769,4568557.664408024,
2025-06-20,626,413755.95868525095,4568564.428297147,46.96780367588013
2025-06-20,627,413756.0166021609,4568573.844411603,
2025-06-20,628,413756.0013488526,4568585.474876104,
2025-06-20,629,413755.92752637225,4568598.881815358,
2025-06-20,630,413755.80973576574,4568613.627354079,
2025-06-20,631,413755.66257807927,4568629.273616977,
2025-06-20,632,413755.5006543586,4568645.382728757,
2025-06-20,633,413755.3385656498,4568661.516814135,
2025-06-20,634,413755.19091299875,4568677.237997819,
2025-06-20,635,413755.07229745155,4568692.108404519,
2025-06-20,636,413754.99732470646,4568705.689991533,-20.77086409420685
2025-06-20,637,413755.01545737457,4568716.290231257,19.986941799529358
2025-06-20,638,413755.2373535579,4568719.97656775,5.729407401098856
2025-06-20,639,413755.6546248655,4568717.006479985,19.41481684632901
2025-06-20,640,413756.23680851195,4568708.417454257,23.618045970331615
2025-06-20,641,413756.9534417117,4568695.246976845,
2025-06-20,642,413757.7740616792,4568678.532534033,
2025-06-20,643,413758.66820562916,4568659.311612111,
2025-06-20,644,413759.6054107761,4568638.6216973625,
2025-06-20,645,413760.55521433434,4568617.500276072,
2025-06-20,646,413761.48715351865,4568596.984834526,
2025-06-20,647,413762.3707655434,4568578.112859009,
2025-06-20,648,413763.17558762326,4568561.921835806,
2025-06-20,649,413763.8711569727,4568549.449251204,
2025-06-20,650,413764.4270108063,4568541.7325914875,
2025-06-20,651,413764.81268633844,4568539.809342942,
2025-06-20,652,413764.9977207838,4568544.716991852,
2025-06-20,653,413764.9977165402,4568555.92540153,
2025-06-20,654,413764.9740593796,4568567.942954113,
2025-06-20,655,413764.96127765183,4568579.593797012,
2025-06-20,656,413764.9575133321,4568590.940074435,
2025-06-20,657,413764.9609083952,4568602.043930585,
2025-06-20,658,413764.9696048159,4568612.967509661,
2025-06-20,659,413764.98174456944,4568623.77295587,
2025-06-20,660,413764.9954696304,4568634.522413414,
2025-06-20,661,413765.00892197405,4568645.278026496,
2025-06-20,662,413765.0202435752,4568656.101939321,
2025-06-20,663,413765.0275764088,4568667.056296091,
2025-06-20,664,413765.02906244993,4568678.20324101,
2025-06-20,665,413765.0228436734,4568689.604918281,
2025-06-20,666,413765.007062054,4568701.323472107,
2025-06-20,667,413764.99253396137,4568713.005966432,-17.97691045655077
2025-06-20,668,413765.1031243345,4568720.595081774,9.906090776408535
2025-06-20,669,413765.38644727087,4568722.515189513,-16.116989859243763
2025-06-20,670,413765.82087055314,4568719.451508879,9.219955409899578
2025-06-20,671,413766.3844314207,4568712.100051677,16.88228683243224
2025-06-20,672,413767.0551671121,4568701.156829713,
2025-06-20,673,413767.8111148665,4568687.317854792,
2025-06-20,674,413768.63031192275,4568671.279138719,
2025-06-20,675,413769.49079552,4568653.736693298,
2025-06-20,676,413770.370602897,4568635.386530336,
2025-06-20,677,413771.24777129263,4568616.924661637,
2025-06-20,678,413772.1003379462,4568599.047099008,
2025-06-20,679,413772.9063400964,4568582.449854252,
2025-06-20,680,413773.643814982,4568567.828939174,
2025-06-20,681,413774.29079984233,4568555.880365581,
2025-06-20,682,413774.82533191633,4568547.300145279,
2025-06-20,683,413775.2269276731,4568542.742250624,
2025-06-20,684,413775.4966702811,4568542.247732568,
2025-06-20,685,413775.65195971436,4568545.393921603,
2025-06-20,686,413775.7105995189,4568551.746678764,
2025-06-20,687,413775.6903932414,4568560.87186509,
2025-06-20,688,413775.6091444277,4568572.335341615,
2025-06-20,689,413775.48465662467,4568585.702969376,
2025-06-20,690,413775.3347333785,4568600.540609414,
2025-06-20,691,413775.1771782354,4568616.414122759,
2025-06-20,692,413775.02979474195,4568632.889370454,
2025-06-20,693,413774.9103864444,4568649.5322135305,
2025-06-20,694,413774.8367568891,4568665.908513028,
2025-06-20,695,413774.82670962246,4568681.584129983,
2025-06-20,696,413774.89804819087,4568696.124925433,
2025-06-20,697,413775.0576057585,4568709.069941344,-3.969935896081002
2025-06-20,698,413774.67398487503,4568718.403404597,0.33031358066634176
2025-06-20,699,413773.0056402877,4568722.010480761,7.551062907904173
2025-06-20,700,413770.3124201276,4568720.423992799,5.956891318113977
2025-06-20,701,413766.9163769467,4568714.340205763,1.6096803599420504
2025-06-20,702,413763.1395632968,4568704.4553847,1.7187055134472022
2025-06-20,703,413759.3040317299,4568691.465794662,
2025-06-20,704,413755.73183479795,4568676.067700701,
2025-06-20,705,413752.7450250531,4568658.957367866,
2025-06-20,706,413750.66565504734,4568640.8310612105,
2025-06-20,707,413749.8157773324,4568622.385045781,
2025-06-20,708,413750.5174444606,4568604.31558663,
2025-06-20,709,413753.0927089835,4568587.318948808,
2025-06-20,710,413757.86362345354,4568572.091397367,-18.184151734726964
2025-06-20,711,413765.15224042244,4568559.3291973565,9.324804751460787
2025-06-20,712,413775.2806124421,4568549.728613825,18.36649522205947
2025-06-20,713,413788.4875520972,4568544.034708167,21.439175318299416
2025-06-20,714,413795.14560673863,4568548.678996899,
2025-06-20,715,413799.1703543867,4568556.9240649715,8.078501372753818
2025-06-20,716,413811.31867038726,4568548.515173128,27.45578397006285
2025-06-20,717,413815.0516656647,4568548.115192617,
2025-06-20,718,413816.9318162704,4568553.930779138,17.426413697249906
2025-06-20,719,413826.6938822072,4568544.2909279205,21.45463529152142
2025-06-20,720,413837.9300002184,4568545.248668019,19.758404994055017
2025-06-20,721,413849.12888758077,4568544.930690133,20.069363135621433
2025-06-20,722,413860.33956339135,4568545.016646967,19.98341320223263
2025-06-20,723,413871.54714358464,4568544.996529758,20.003479483327713
2025-06-20,724,413882.75542992284,4568545.000615397,19.999385463939685
2025-06-20,725,413893.96357618173,4568544.999883695,20.00011642585476
2025-06-20,726,413905.17174560076,4568544.9999599615,20.000040608096498
2025-06-20,727,413916.37994520995,4568545.001301941,19.998709072946532
2025-06-20,728,413927.5878478361,4568544.990316613,20.009842248632662
2025-06-20,729,413938.797523426,4568545.052938832,19.94862133744777
2025-06-20,730,413949.9985456521,4568544.756294372,20.251673181830693
2025-06-20,731,413961.2360762312,4568545.975390487,19.02463820557037
2025-06-20,732,413971.68539213686,4568537.870842181,45.22455525604134
2025-06-20,733,413975.0510841286,4568539.337569462,
2025-06-20,734,413977.55109117,4568543.130260193,35.97314566342614
2025-06-20,735,413987.785187744,4568534.039097545,31.245244576438534
2025-06-20,736,413998.7473351041,4568535.489088425,29.543753905960298
2025-06-20,737,414011.20011264895,4568533.911813783,31.198481764807575
2025-06-20,738,414014.76618331973,4568541.633188264,
2025-06-20,739,414022.07912129065,4568545.512071203,19.824574794852204
2025-06-20,740,414033.8655402169,4568544.93658094,20.102525665087743
2025-06-20,741,414045.01010566595,4568544.99987901,20.001549445286443
2025-06-20,742,414056.2149668161,4568545.003169209,19.99687038573793
2025-06-20,743,414067.42764206044,4568544.998683775,20.001316856386627
2025-06-20,744,414078.63408726157,4568545.000391518,19.99960848259143
2025-06-20,745,414089.84275515226,4568544.999922695,20.00007730711438
2025-06-20,746,414101.0507951132,4568544.999926181,20.00007381982324
2025-06-20,747,414112.2590016344,4568545.000331731,19.999668288696036
2025-06-20,748,414123.4671276939,4568544.999092344,20.000909336296097
2025-06-20,749,414134.67534851644,4568545.000902122,19.999166404360473
2025-06-20,750,414145.88381039596,4568545.010977085,19.99087986235556
2025-06-20,751,414157.08854180214,4568544.893492672,20.13807825701304
2025-06-20,752,414168.3186248179,4568545.642880294,19.70405451505622
2025-06-20,753,414179.2662177849,4568540.996430619,37.80233732100005
2025-06-20,754,414185.1899764044,4568536.032836841,
2025-06-20,755,414185.7342873147,4568545.185684623,25.056263546085738
2025-06-20,756,414194.82099171117,4568535.118705951,36.04964772532489
2025-06-20,757,414205.2695656338,4568535.92400297,
2025-06-20,758,414206.3395420099,4568545.863552222,19.70156141267471
2025-06-20,759,414218.75942190306,4568544.731443493,20.269559093227777
2025-06-20,760,414229.6066345202,4568545.073903899,19.926372445297854
2025-06-20,761,414240.9053126273,4568544.965738766,10.034294917282713
2025-06-20,762,414252.09584442014,4568545.069584385,9.930768489074
2025-06-20,763,414263.30063114467,4568544.810760016,10.21640382544094
2025-06-20,764,414274.5206109867,4568545.255092072,21.9415221231116
2025-06-20,765,414283.76791675674,4568535.284687409,42.00497405497633
2025-06-20,766,414284.8737616508,4568543.285268598,
2025-06-20,767,414289.8105943927,4568540.060778104,40.15002676748337
2025-06-20,768,414301.867421465,4568533.415189044,31.99367912472441
2025-06-20,769,414305.64659506065,4568541.767605444,
2025-06-20,770,414303.0996077998,4568555.55177394,-42.4074842333385
2025-06-20,771,414301.20558322174,4568570.326540199,
2025-06-20,772,414299.9466374214,4568585.839177928,
2025-06-20,773,414299.24776258273,4568601.869744899,
2025-06-20,774,414299.0339508894,4568618.198298885,
2025-06-20,775,414299.230194526,4568634.60489766,
2025-06-20,776,414299.761485676,4568650.869598998,
2025-06-20,777,414300.55281652336,4568666.772460667,
2025-06-20,778,414301.52917925233,4568682.093540446,
2025-06-20,779,414302.6155660467,4568696.612896105,
2025-06-20,780,414303.73696909036,4568710.110585416,
2025-06-20,781,414304.8183805673,4568722.366666152,
2025-06-20,782,414305.78479266155,4568733.161196087,
2025-06-20,783,414306.56119755696,4568742.274232993,
2025-06-20,784,414307.07258743764,4568749.485834643,37.53121341573609
2025-06-20,785,414307.2439544874,4568754.576058811,7.143802994734673
2025-06-20,786,414307.00029089017,4568757.324963267,10.122065523963782
2025-06-20,787,414306.2665888301,4568757.512605786,3.8519049332829702
2025-06-20,788,414304.9678407799,4568754.919044923,-0.17057774262200362
2025-06-20,789,414303.0667925632,4568749.426326239,-13.734578114456287
2025-06-20,790,414300.6683697722,4568741.300580141,-36.86217258308654
2025-06-20,791,414297.9109622864,4568730.898337555,
2025-06-20,792,414294.9329599858,4568718.576129413,
2025-06-20,793,414291.87275275006,4568704.690486641,
2025-06-20,794,414288.8687304589,4568689.597940168,
2025-06-20,795,414286.05928299215,4568673.655020922,
2025-06-20,796,414283.58280022943,4568657.218259833,
2025-06-20,797,414281.57767205086,4568640.64418783,
2025-06-20,798,414280.18228833575,4568624.289335839,
2025-06-20,799,414279.535038964,4568608.51023479,
2025-06-20,800,414279.77431381546,4568593.663415611,
2025-06-20,801,414281.0385027698,4568580.105409229,
2025-06-20,802,414283.4659957068,4568568.192746576,-49.17634126502452
2025-06-20,803,414287.1951825062,4568558.281958578,14.938808997633938
2025-06-20,804,414292.36445304786,4568550.729576165,20.730661080040957
2025-06-20,805,414299.11219721136,4568545.892130264,20.90073626655538
2025-06-20,806,414307.5768048767,4568544.126151804,20.87532367815612
